,sample_idx,resnet50_cifar10_trades2_255_adv_conf2_255,resnet50_cifar10_trades2_255_is_acc,resnet50_cifar10_trades2_255_is_rob2_255,resnet50_cifar10_trades2_255_nat_conf,resnet50_cifar10_trades2_255_pred
8664,8664,0.5647442936897278,1,1,0.7362368702888489,5
8665,8665,0.8499681949615479,1,1,0.9337430000305176,3
8666,8666,0.5666846036911011,0,0,0.5275400280952454,9
8667,8667,0.5434385538101196,1,1,0.704331636428833,4
8668,8668,0.9264513254165649,1,1,0.9645882248878479,3
8669,8669,0.7374958992004395,1,1,0.8919296264648438,4
8670,8670,0.43309739232063293,1,1,0.8268474340438843,9
8671,8671,0.5073650479316711,0,0,0.5490262508392334,3
8672,8672,0.792077362537384,1,1,0.8907145261764526,7
8673,8673,0.9931321740150452,1,1,0.9956459403038025,9
8674,8674,0.9835362434387207,1,1,0.9938709735870361,1
8675,8675,0.984067440032959,1,1,0.9920544624328613,7
8676,8676,0.9904165267944336,1,1,0.9947072267532349,8
8677,8677,0.49125319719314575,1,1,0.6803345084190369,3
8678,8678,0.9586406350135803,1,1,0.9776065349578857,1
8679,8679,0.8439103960990906,1,1,0.9394301772117615,8
8680,8680,0.5844287872314453,1,1,0.8231033086776733,3
8681,8681,0.41981250047683716,1,0,0.6691368818283081,2
8682,8682,0.9934436082839966,1,1,0.9962947964668274,5
8683,8683,0.9902997016906738,1,1,0.994184672832489,7
8684,8684,0.6806374788284302,1,1,0.7716411352157593,2
8685,8685,0.9934073686599731,1,1,0.9970198273658752,7
8686,8686,0.9876070618629456,1,1,0.9919708967208862,9
8687,8687,0.63498854637146,1,1,0.7669872641563416,6
8688,8688,0.9790486097335815,1,1,0.9924432635307312,8
8689,8689,0.9285960793495178,1,1,0.968231201171875,6
8690,8690,0.9070296883583069,1,1,0.9667266607284546,8
8691,8691,0.8673350811004639,1,1,0.9324052929878235,6
8692,8692,0.6466060876846313,1,1,0.806954562664032,5
8693,8693,0.9999459981918335,1,1,0.9999617338180542,9
8694,8694,0.9128689169883728,1,1,0.9669751524925232,0
8695,8695,0.9266712665557861,1,1,0.9547690749168396,4
8696,8696,0.9905576705932617,1,1,0.9959149956703186,8
8697,8697,0.999437153339386,1,1,0.9996210336685181,5
8698,8698,0.797409176826477,1,1,0.8974520564079285,6
8699,8699,0.6596831679344177,1,0,0.43048039078712463,4
8700,8700,0.5369009971618652,1,1,0.7305906414985657,3
8701,8701,0.9925858378410339,1,1,0.9956517815589905,8
8702,8702,0.6938897371292114,1,0,0.6753949522972107,0
8703,8703,0.8379130959510803,1,1,0.9194907546043396,4
8704,8704,0.8958194255828857,1,1,0.9661272168159485,8
8705,8705,0.544651985168457,1,1,0.7723197937011719,6
8706,8706,0.5814568400382996,1,1,0.7443598508834839,7
8707,8707,0.9840487241744995,1,1,0.994097113609314,2
8708,8708,0.4824315309524536,0,0,0.48937442898750305,3
8709,8709,0.9998805522918701,1,1,0.9999063014984131,1
8710,8710,0.7950417399406433,1,1,0.8744799494743347,7
8711,8711,0.8737409710884094,1,1,0.9384835362434387,4
8712,8712,0.9991111159324646,1,1,0.9994582533836365,1
8713,8713,0.9646272659301758,1,1,0.981526792049408,2
8714,8714,0.4452742636203766,1,1,0.7106344103813171,4
8715,8715,0.4219246506690979,0,1,0.6670761108398438,5
8716,8716,0.8894472122192383,1,1,0.9629039168357849,2
8717,8717,0.9032426476478577,1,1,0.9580003023147583,8
8718,8718,0.997018575668335,1,1,0.9977471232414246,7
8719,8719,0.8431149125099182,1,1,0.9581618309020996,2
8720,8720,0.6852942705154419,1,0,0.525327205657959,2
8721,8721,0.5978219509124756,1,1,0.8282932639122009,6
8722,8722,0.6526841521263123,1,1,0.8066114187240601,7
8723,8723,0.4426504373550415,0,0,0.43355074524879456,7
8724,8724,0.890479326248169,1,1,0.9571655988693237,6
8725,8725,0.9804754853248596,1,1,0.9920784831047058,8
8726,8726,0.996870219707489,1,1,0.9985743761062622,9
8727,8727,0.6312876343727112,1,1,0.9118445515632629,9
8728,8728,0.5372695326805115,0,0,0.6632643938064575,5
8729,8729,0.9618070721626282,1,1,0.9817824959754944,5
8730,8730,0.40496817231178284,1,1,0.6969397664070129,2
8731,8731,0.7835626006126404,1,0,0.5977637767791748,9
8732,8732,0.9607036709785461,1,1,0.9833859801292419,8
8733,8733,0.9924063086509705,1,1,0.995123565196991,7
8734,8734,0.9901444911956787,1,1,0.9949786067008972,2
8735,8735,0.5392343401908875,1,1,0.7606212496757507,3
8736,8736,0.815409243106842,1,1,0.8818619847297668,3
8737,8737,0.5317057371139526,0,1,0.7314687967300415,3
8738,8738,0.9764671921730042,1,1,0.9883577227592468,4
8739,8739,0.9930962920188904,1,1,0.9955795407295227,3
8740,8740,0.5088176727294922,1,1,0.7871469259262085,2
8741,8741,0.5718292593955994,1,1,0.7770432233810425,1
8742,8742,0.9645257592201233,1,1,0.9890557527542114,9
8743,8743,0.5307506918907166,0,1,0.8413660526275635,8
8744,8744,0.7745584845542908,1,1,0.9040448069572449,1
8745,8745,0.9910246133804321,1,1,0.9963247179985046,5
8746,8746,0.49888134002685547,1,0,0.7133225798606873,3
8747,8747,0.99956876039505,1,1,0.9997544884681702,2
8748,8748,0.8507739305496216,1,1,0.9285270571708679,6
8749,8749,0.5696002840995789,0,0,0.49001070857048035,3
8750,8750,0.9988793730735779,1,1,0.9992088675498962,9
8751,8751,0.980995237827301,1,1,0.9948681592941284,1
8752,8752,0.6796598434448242,0,1,0.8327366709709167,3
8753,8753,0.462626576423645,1,0,0.7390963435173035,4
8754,8754,0.9116201400756836,1,1,0.9607603549957275,3
8755,8755,0.9769651889801025,1,1,0.9844434261322021,6
8756,8756,0.9680588245391846,1,1,0.9882912039756775,2
8757,8757,0.47750720381736755,0,0,0.3650608956813812,0
8758,8758,0.9971597194671631,1,1,0.9986380934715271,9
8759,8759,0.933300256729126,1,1,0.9802917838096619,7
8760,8760,0.9938622713088989,1,1,0.9970384836196899,8
8761,8761,0.944241464138031,1,1,0.9783621430397034,0
8762,8762,0.9806780219078064,1,1,0.9925202131271362,8
8763,8763,0.9969311952590942,1,1,0.9980584979057312,9
8764,8764,0.9272221922874451,1,1,0.964167594909668,1
8765,8765,0.7163330316543579,1,1,0.8622933626174927,2
8766,8766,0.8612504601478577,1,1,0.9261965155601501,5
8767,8767,0.9243042469024658,1,1,0.9613359570503235,7
8768,8768,0.9440011978149414,1,1,0.9740896821022034,2
8769,8769,0.9937213659286499,1,1,0.9970146417617798,0
8770,8770,0.9114411473274231,1,1,0.9548879861831665,6
8771,8771,0.9721295833587646,1,1,0.9845298528671265,6
8772,8772,0.9951943755149841,1,1,0.997260570526123,1
8773,8773,0.6539727449417114,1,0,0.5692564249038696,6
8774,8774,0.45789146423339844,1,0,0.5909526944160461,3
8775,8775,0.6674526333808899,1,1,0.8443776965141296,1
8776,8776,0.575312077999115,1,0,0.5175919532775879,5
8777,8777,0.9969260096549988,1,1,0.9986842274665833,0
8778,8778,0.6832711696624756,0,0,0.488132506608963,0
8779,8779,0.7429876923561096,0,0,0.5397223234176636,5
8780,8780,0.7762519121170044,1,1,0.9036877155303955,4
8781,8781,0.3637140095233917,1,1,0.5663357973098755,6
8782,8782,0.9813070297241211,1,1,0.9886005520820618,5
8783,8783,0.6075947284698486,1,0,0.5909671783447266,6
8784,8784,0.7495946884155273,1,1,0.8720964193344116,4
8785,8785,0.9586201906204224,1,1,0.9821279048919678,8
8786,8786,0.3769192397594452,1,0,0.5580962300300598,3
8787,8787,0.4978189766407013,1,0,0.775271475315094,4
8788,8788,0.9851925373077393,1,1,0.9920390844345093,5
8789,8789,0.9965367317199707,1,1,0.9975995421409607,5
8790,8790,0.9270386695861816,1,1,0.9799484014511108,0
8791,8791,0.8713404536247253,1,1,0.9292596578598022,6
8792,8792,0.8161357641220093,1,1,0.8874131441116333,6
8793,8793,0.9985339641571045,1,1,0.9989718198776245,7
8794,8794,0.5984392166137695,1,0,0.5755975842475891,5
8795,8795,0.9006302356719971,1,1,0.9553017616271973,0
8796,8796,0.5116955041885376,1,1,0.8982356190681458,9
8797,8797,0.9899094104766846,1,1,0.9929664134979248,9
8798,8798,0.9833396673202515,1,1,0.9899571537971497,6
8799,8799,0.9872482419013977,1,1,0.9938272833824158,1
8800,8800,0.9744563102722168,1,1,0.9834131002426147,0
8801,8801,0.9103215932846069,1,1,0.956536591053009,4
8802,8802,0.9814159870147705,1,1,0.9875634908676147,6
8803,8803,0.516582190990448,1,1,0.6648256182670593,3
8804,8804,0.8648473620414734,0,1,0.9390333294868469,3
8805,8805,0.9984678626060486,1,1,0.9988227486610413,9
8806,8806,0.6556499004364014,0,1,0.8193880319595337,2
8807,8807,0.9846828579902649,1,1,0.9897412061691284,6
8808,8808,0.8485016226768494,1,1,0.919184684753418,6
8809,8809,0.5348563194274902,1,1,0.7835967540740967,8
8810,8810,0.852483332157135,1,1,0.9307626485824585,2
8811,8811,0.45795518159866333,1,0,0.6152257323265076,1
8812,8812,0.9999449253082275,1,1,0.9999682903289795,0
8813,8813,0.9827787280082703,1,1,0.9937657117843628,1
8814,8814,0.99683678150177,1,1,0.9986506104469299,9
8815,8815,0.5732818245887756,0,0,0.5458586812019348,5
8816,8816,0.7117531299591064,1,1,0.875662624835968,7
8817,8817,0.6345417499542236,1,0,0.5493304133415222,4
8818,8818,0.921320378780365,1,1,0.9644317626953125,3
8819,8819,0.999825656414032,1,1,0.9999116659164429,0
8820,8820,0.9997808337211609,1,1,0.9998605251312256,2
8821,8821,0.9602518081665039,1,1,0.9787173867225647,7
8822,8822,0.8030379414558411,1,1,0.9340890049934387,6
8823,8823,0.9273281097412109,1,1,0.9600985050201416,4
8824,8824,0.4360092580318451,1,0,0.628814160823822,3
8825,8825,0.7326882481575012,0,0,0.42584216594696045,8
8826,8826,0.9982718229293823,1,1,0.9987276196479797,8
8827,8827,0.46333152055740356,1,0,0.7488701939582825,2
8828,8828,0.6928833723068237,1,0,0.4000737965106964,0
8829,8829,0.9992699027061462,1,1,0.9996126294136047,0
8830,8830,0.9984887838363647,1,1,0.9989206790924072,9
8831,8831,0.9769307374954224,1,1,0.9868069291114807,6
8832,8832,0.5652163028717041,1,1,0.7593880891799927,6
8833,8833,0.8853722214698792,1,1,0.9492450952529907,6
8834,8834,0.996246874332428,1,1,0.9977657794952393,8
8835,8835,0.9812459945678711,1,1,0.9952479004859924,7
8836,8836,0.6020948886871338,0,0,0.5330634713172913,2
8837,8837,0.999031662940979,1,1,0.999424934387207,1
8838,8838,0.9950756430625916,1,1,0.9977893829345703,8
8839,8839,0.9969334602355957,1,1,0.9978044629096985,1
8840,8840,0.8291460275650024,1,1,0.9254211783409119,2
8841,8841,0.9514346122741699,1,1,0.9773419499397278,2
8842,8842,0.7150143384933472,1,1,0.8442550897598267,4
8843,8843,0.9690312743186951,1,1,0.9859442710876465,8
8844,8844,0.9859777688980103,1,1,0.9917416572570801,5
8845,8845,0.988206684589386,1,1,0.9926934242248535,2
8846,8846,0.9863452315330505,1,1,0.9912192225456238,6
8847,8847,0.6130570769309998,1,0,0.4597918391227722,5
8848,8848,0.5347139835357666,1,0,0.647767186164856,3
8849,8849,0.9987247586250305,1,1,0.9991627931594849,9
8850,8850,0.7041495442390442,1,0,0.5167856812477112,1
8851,8851,0.9970545768737793,1,1,0.9985073208808899,0
8852,8852,0.9950351715087891,1,1,0.997784435749054,7
8853,8853,0.8719604015350342,1,1,0.924077570438385,2
8854,8854,0.8279431462287903,1,1,0.9353736639022827,4
8855,8855,0.4326974153518677,1,0,0.39979633688926697,4
8856,8856,0.8761048913002014,1,1,0.9446991086006165,0
8857,8857,0.5744560956954956,1,1,0.7708999514579773,0
8858,8858,0.5764847993850708,1,1,0.8371884226799011,6
8859,8859,0.965188205242157,1,1,0.9844212532043457,2
8860,8860,0.9926208257675171,1,1,0.9959090948104858,2
8861,8861,0.5127258896827698,1,1,0.7067719101905823,4
8862,8862,0.9982312321662903,1,1,0.9991707801818848,0
8863,8863,0.6884956359863281,1,1,0.8276050686836243,5
8864,8864,0.9986494183540344,1,1,0.9989752769470215,9
8865,8865,0.8300554752349854,1,1,0.9118020534515381,7
8866,8866,0.9969872832298279,1,1,0.9983935952186584,1
8867,8867,0.9922460913658142,1,1,0.9965901374816895,8
8868,8868,0.5514118671417236,0,0,0.4284050464630127,3
8869,8869,0.6041805744171143,1,0,0.5774378776550293,5
8870,8870,0.821264386177063,1,1,0.8895792961120605,5
8871,8871,0.9982861876487732,1,1,0.9988067150115967,9
8872,8872,0.8906087279319763,1,1,0.9508540034294128,8
8873,8873,0.9920786023139954,1,1,0.995553195476532,5
8874,8874,0.8957286477088928,1,1,0.9405244588851929,7
8875,8875,0.9754025340080261,1,1,0.9885445237159729,8
8876,8876,0.5666425228118896,1,1,0.8628624677658081,0
8877,8877,0.6538287997245789,1,1,0.8738133311271667,9
8878,8878,0.9824914336204529,1,1,0.9925419092178345,8
8879,8879,0.9740825295448303,1,1,0.9880753755569458,9
8880,8880,0.9978342652320862,1,1,0.9986974596977234,1
8881,8881,0.9992196559906006,1,1,0.9995310306549072,6
8882,8882,0.6565970778465271,1,0,0.5978978872299194,3
8883,8883,0.470857709646225,0,0,0.6560967564582825,9
8884,8884,0.7582680583000183,1,0,0.6491355299949646,0
8885,8885,0.8522763848304749,1,1,0.9265379905700684,3
8886,8886,0.46422278881073,0,1,0.6808034181594849,7
8887,8887,0.6937421560287476,1,1,0.762783408164978,4
8888,8888,0.993244469165802,1,1,0.9955578446388245,8
8889,8889,0.9267235398292542,1,1,0.9517624974250793,4
8890,8890,0.9931367635726929,1,1,0.9961691498756409,8
8891,8891,0.9203711748123169,1,1,0.9819492697715759,9
8892,8892,0.5693986415863037,1,0,0.8198156356811523,8
8893,8893,0.9452066421508789,1,1,0.9733337759971619,6
8894,8894,0.9994315505027771,1,1,0.9997009038925171,0
8895,8895,0.9976578950881958,1,1,0.998891294002533,0
8896,8896,0.9965623021125793,1,1,0.9985682964324951,8
8897,8897,0.9363141655921936,1,1,0.9805635213851929,2
8898,8898,0.5983567237854004,0,0,0.4505061209201813,0
8899,8899,0.7614098191261292,1,1,0.8555755019187927,4
8900,8900,0.9857062101364136,1,1,0.9947163462638855,2
8901,8901,0.8625905513763428,1,1,0.9563716053962708,5
8902,8902,0.7796378135681152,1,1,0.8806478977203369,6
8903,8903,0.9873279929161072,1,1,0.9941760301589966,0
8904,8904,0.99702388048172,1,1,0.99839848279953,5
8905,8905,0.9990060925483704,1,1,0.9994089603424072,8
8906,8906,0.8687795996665955,1,1,0.9202473759651184,4
8907,8907,0.9959285855293274,1,1,0.9981400966644287,1
8908,8908,0.4921495318412781,1,0,0.7595654129981995,9
8909,8909,0.9996240139007568,1,1,0.9997822642326355,0
8910,8910,0.9451392292976379,1,1,0.9705073237419128,1
8911,8911,0.7046198844909668,1,1,0.8426651954650879,4
8912,8912,0.4520648717880249,1,0,0.5894489288330078,4
8913,8913,0.9951868653297424,1,1,0.9975094795227051,8
8914,8914,0.9503630995750427,1,1,0.968045175075531,4
8915,8915,0.9944472312927246,1,1,0.9973767995834351,9
8916,8916,0.993995726108551,1,1,0.9966772794723511,6
8917,8917,0.9585520029067993,1,1,0.9774159789085388,0
8918,8918,0.7401797771453857,0,0,0.6086180210113525,0
8919,8919,0.7150802612304688,1,1,0.8490642309188843,7
8920,8920,0.9089592695236206,1,1,0.956903874874115,6
8921,8921,0.99757319688797,1,1,0.9985325336456299,8
8922,8922,0.9759230613708496,1,1,0.9933469295501709,9
8923,8923,0.5477336645126343,0,0,0.6808714866638184,2
8924,8924,0.8843620419502258,1,1,0.9499659538269043,2
8925,8925,0.9724745154380798,1,1,0.9893711805343628,0
8926,8926,0.9438526034355164,1,1,0.9725921154022217,4
8927,8927,0.9976717829704285,1,1,0.9983254075050354,9
8928,8928,0.7559956908226013,1,0,0.601114809513092,4
8929,8929,0.9996589422225952,1,1,0.9998119473457336,9
8930,8930,0.4713107943534851,1,0,0.45819538831710815,3
8931,8931,0.999879002571106,1,1,0.9999221563339233,9
8932,8932,0.66170334815979,1,0,0.6213678121566772,6
8933,8933,0.6846787333488464,1,1,0.871647298336029,6
8934,8934,0.9279994964599609,1,1,0.9796361923217773,7
8935,8935,0.9978815913200378,1,1,0.9985889792442322,0
8936,8936,0.514689028263092,1,0,0.6287917494773865,9
8937,8937,0.9988625049591064,1,1,0.9992268085479736,7
8938,8938,0.5804150104522705,1,1,0.8663142919540405,1
8939,8939,0.6117147207260132,1,0,0.6015225052833557,8
8940,8940,0.8548445105552673,0,1,0.9511482119560242,3
8941,8941,0.9961414933204651,1,1,0.9986395239830017,0
8942,8942,0.8384199738502502,1,1,0.9218187928199768,6
8943,8943,0.5063851475715637,0,0,0.4561677873134613,3
8944,8944,0.4968685507774353,1,0,0.8351065516471863,4
8945,8945,0.99703049659729,1,1,0.9986202716827393,1
8946,8946,0.9464576244354248,1,1,0.9811082482337952,9
8947,8947,0.7164965271949768,0,0,0.5939100980758667,2
8948,8948,0.5650061368942261,0,0,0.6566004753112793,3
8949,8949,0.7391258478164673,1,1,0.8933271169662476,7
8950,8950,0.9996347427368164,1,1,0.9997962117195129,9
8951,8951,0.9981014132499695,1,1,0.9987837672233582,8
8952,8952,0.6369567513465881,0,0,0.44252657890319824,6
8953,8953,0.9928743839263916,1,1,0.9966701865196228,9
8954,8954,0.5072977542877197,1,1,0.7571432590484619,2
8955,8955,0.6866070032119751,1,1,0.909794270992279,1
8956,8956,0.7700515389442444,1,1,0.9455918073654175,2
8957,8957,0.9088576436042786,1,1,0.9306730031967163,7
8958,8958,0.7362703680992126,1,0,0.4663710594177246,6
8959,8959,0.882840096950531,0,0,0.6396448016166687,9
8960,8960,0.5471836924552917,0,0,0.5657750964164734,2
8961,8961,0.8342723250389099,1,1,0.930796205997467,0
8962,8962,0.677809476852417,1,0,0.6384855508804321,5
8963,8963,0.9090989828109741,1,1,0.9395900964736938,6
8964,8964,0.9794214963912964,1,1,0.9923244714736938,0
8965,8965,0.5677127242088318,1,1,0.7530910968780518,4
8966,8966,0.5013335943222046,1,1,0.6472280621528625,3
8967,8967,0.42003223299980164,1,0,0.5700496435165405,2
8968,8968,0.9744734764099121,1,1,0.9846426844596863,8
8969,8969,0.9946639537811279,1,1,0.9980764389038086,8
8970,8970,0.9787324070930481,1,1,0.9909743666648865,0
8971,8971,0.7071764469146729,1,1,0.8515714406967163,6
8972,8972,0.9086490273475647,1,1,0.9638906121253967,9
8973,8973,0.5346841812133789,1,1,0.6582114696502686,5
8974,8974,0.8778340220451355,1,1,0.9189936518669128,2
8975,8975,0.9996058344841003,1,1,0.9996999502182007,8
8976,8976,0.9888074994087219,1,1,0.9953218102455139,7
8977,8977,0.5731440186500549,0,0,0.3341347277164459,1
8978,8978,0.9188886284828186,1,1,0.9457129240036011,6
8979,8979,0.9847630858421326,1,1,0.9926055669784546,5
8980,8980,0.9993959665298462,1,1,0.9996625185012817,9
8981,8981,0.4832197427749634,0,1,0.8419963717460632,4
8982,8982,0.9932291507720947,1,1,0.995704710483551,2
8983,8983,0.5192546248435974,0,0,0.5897223949432373,5
8984,8984,0.7662792205810547,1,1,0.9385092854499817,6
8985,8985,0.8777461647987366,0,1,0.9725877046585083,0
8986,8986,0.9738383889198303,1,1,0.9815275073051453,6
8987,8987,0.9644250869750977,1,1,0.9841712117195129,2
8988,8988,0.9991768002510071,1,1,0.999506950378418,2
8989,8989,0.9707164168357849,1,1,0.9822643399238586,4
8990,8990,0.9992861151695251,1,1,0.9994714856147766,1
8991,8991,0.9648065567016602,1,1,0.983966052532196,0
8992,8992,0.9886630177497864,1,1,0.9950984120368958,5
8993,8993,0.7381824851036072,0,0,0.730364203453064,9
8994,8994,0.9971460700035095,1,1,0.9979060888290405,8
8995,8995,0.9976727366447449,1,1,0.9986520409584045,9
8996,8996,0.46526551246643066,0,1,0.7052446007728577,4
8997,8997,0.6115841269493103,1,1,0.8184020519256592,5
8998,8998,0.9989334940910339,1,1,0.9993181228637695,9
8999,8999,0.7485722303390503,1,1,0.9000155329704285,3
9000,9000,0.9989479184150696,1,1,0.9993501305580139,8
9001,9001,0.9827497005462646,1,1,0.992255687713623,1
9002,9002,0.8759846091270447,1,1,0.9522160291671753,6
9003,9003,0.5263450145721436,0,0,0.39663490653038025,4
9004,9004,0.9971392154693604,1,1,0.9985532164573669,7
9005,9005,0.8901252746582031,1,1,0.9538983702659607,5
9006,9006,0.9435385465621948,1,1,0.9674385190010071,6
9007,9007,0.9777241349220276,1,1,0.9938469529151917,2
9008,9008,0.995486319065094,1,1,0.9975897073745728,0
9009,9009,0.8381385207176208,1,1,0.943389356136322,2
9010,9010,0.9149638414382935,1,1,0.9851295948028564,8
9011,9011,0.46193960309028625,1,0,0.7264031171798706,2
9012,9012,0.6657448410987854,1,1,0.9143959283828735,8
9013,9013,0.6634454131126404,1,1,0.8378645181655884,7
9014,9014,0.9967170357704163,1,1,0.998062789440155,7
9015,9015,0.9920077323913574,1,1,0.9967432618141174,8
9016,9016,0.9933205842971802,1,1,0.9957689046859741,1
9017,9017,0.9987807869911194,1,1,0.9992302656173706,0
9018,9018,0.5285944938659668,1,1,0.8495903015136719,8
9019,9019,0.9911820888519287,1,1,0.9953397512435913,9
9020,9020,0.9951068162918091,1,1,0.9966540336608887,7
9021,9021,0.9883063435554504,1,1,0.9960842132568359,0
9022,9022,0.661130964756012,1,1,0.8003385066986084,3
9023,9023,0.883419394493103,1,1,0.951942503452301,8
9024,9024,0.9735423922538757,1,1,0.9861375689506531,0
9025,9025,0.990763247013092,1,1,0.9943370223045349,5
9026,9026,0.9969667792320251,1,1,0.9987001419067383,9
9027,9027,0.5797062516212463,0,1,0.8128553032875061,3
9028,9028,0.7192631959915161,1,1,0.9193879961967468,8
9029,9029,0.5087364315986633,1,1,0.7346829175949097,4
9030,9030,0.6790582537651062,1,1,0.8516643047332764,2
9031,9031,0.7772679924964905,1,0,0.6702831387519836,0
9032,9032,0.9807335138320923,1,1,0.9921706318855286,9
9033,9033,0.7239089608192444,1,1,0.8194505572319031,2
9034,9034,0.5727466344833374,0,0,0.5900553464889526,4
